Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
1055793696,,true,2021-11-24 14:45,,,10007,,,,,0,180,,,0,2021-08-09 16:08,2021-08-05 17:57,0,,Tier 3,2,2021-08-18 11:15,,22,,2021-08-05 17:57,2021-11-07 14:00,Offline Sources,,,2018-07-18 01:00,3,2018-11-10 02:33,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-08-18 10:30,New York,,,45000,0,3,,,Narwhal,2021-11-19 12:36,Christina Landy,,2021-11-19 11:01,,,2021-08-09 14:22,,NY,,,107.2M,6,,2021-08-09 16:08,0,,0,Opportunity,,2021-08-18 10:30,2021-11-19 11:01,Program Consultants,,9.66,United States,2018,,2018-11-10 03:02,15,,,Katelyn Thigpen,,America/New_York,,2021-08-09 16:08,2018-11-10 03:02,,,,New York,2014,,,,Manager Training; Individual Contributor Training; Executive Training; D&I,50000000,,Referral,,,Computer Software,,false,,,1,
1055793695,,true,2021-11-24 14:47,,,10022,,,,,91,20,,,0,2021-10-12 12:51,2020-01-28 17:12,0,,Tier 3,3,2021-06-01 10:30,,38,,2020-04-14 19:52,,Offline Sources,,,2018-07-24 01:00,17,2018-11-10 02:33,People Ops Slack Channel ,2021-06-01 10:30,New York,0,,,3,51,,,Narwhal,2021-08-28 04:57,Li Chen,,2021-08-12 14:49,,,2021-06-10 18:26,,NY,,,,3,,2021-08-28 04:57,0,,7,Opportunity,,2021-06-01 10:30,2021-08-12 14:49,Program Consultants,,5.25,United States,2018,,2018-11-10 03:02,,,,Victoria Tripsas,Partner Event,America/New_York,,2021-10-12 12:51,2018-11-10 03:02,,,,New York,2017,,,,Manager Training; Individual Contributor Training; Other (don't leave us hanging - share more below!),10000000,0,Event,,,Public Relations and Communications,,false,,,0,
1055036464,,,2021-11-24 19:06,,,02110,,,,,0,200,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-07-17 01:00,,2018-11-10 02:33,Newsletter form on website,,Boston,,,,0,0,,,Narwhal,,Michelle Wells,,2018-07-23 11:01,,,2021-02-16 11:23,,MA,,,,1,,,0,,0,Lead,,,2018-07-17 10:27,Growth,,0.36,United States,2018,,2018-11-10 03:02,,,,Isaac Hall (Deactivated User),,America/New_York,,,2018-11-10 03:02,,,,Boston,2005,,,,,10000000,,,,,Research,,false,,,0,
1055793784,,true,2021-11-24 19:09,,,02116,,,,,2,1000,,,0,2021-01-08 13:59,2020-02-03 09:45,0,,Tier 3,1,,,7,,2020-10-07 09:07,,Offline Sources,,,2018-07-16 01:00,3,2018-11-10 02:33,Escape the Zoom Event | Feedback Skills | LifeLabs Learning: Escape form 10/27,,Boston,0,,,1,4,,,Narwhal,2021-07-20 16:28,Michelle Wells,,2020-05-12 14:20,,,2021-07-20 16:29,,MA,,,330.4M,12,,2021-01-08 13:59,0,,2,Lead,,,2020-05-12 14:17,Growth,,6.23,United States,2018,,2018-11-10 03:02,200,,,,,America/New_York,,2021-01-08 13:59,2018-11-10 03:02,,,,Boston; San Francisco,2006,,,,,50000000,0,Partner,VC: Other,,Computer Software,,false,Increase,,0,
1055793780,,true,2021-11-24 19:07,,,10010,,,,,0,200,,,0,2020-08-24 09:46,2020-08-24 09:46,0,,Tier 3,1,,,2,,2020-08-24 09:46,,Offline Sources,,,2018-07-11 01:00,1,2018-11-10 02:33,CCSept2020NYCBoston: CC Sept East reg form,,New York,,,,0,1,,,Narwhal,2020-04-16 14:46,Michelle Wells,,2020-04-13 12:33,,,2021-04-11 22:48,,NY,,,19.5M,5,,2020-08-24 09:46,0,,0,Lead,,,2020-04-13 12:33,Growth,,0.93,United States,2018,,2018-11-10 03:02,16,,,,,America/New_York,,2020-08-24 09:46,2018-11-10 03:02,,,,New York,2012,,,,,1000000,,Referral,,,Computer Software,,false,,,0,
1055793779,,true,2021-11-28 17:08,,,10035,,ZoomInfo Outreach,ZoomInfo Outreach,,10,1000,,,0,2021-11-10 10:49,2020-09-03 12:35,0,2018-11-10 03:18,Tier 3,,,,14,,2020-09-03 14:25,,Offline Sources,,,,6,2018-11-10 02:33,CCSept2020NYCBoston: CC Sept East reg form,,New York,,,,1,9,,2018-02-27,Narwhal,2021-11-10 11:01,Michelle Wells,,2021-05-20 19:34,,,2021-05-13 17:03,,NY,,Yes,,10,,2021-11-10 11:01,0,,3,Lead,,,2021-05-20 19:34,Growth,,2.05,United States,2018,,2018-11-10 02:56,,,,Kairee Allomong,,America/New_York,,2021-11-10 10:49,2018-11-10 02:56,,,,New York,2006,,0,,,50000000,0,Former Job,,,Education Management,,false,Increase,,0,
1055793778,,true,2021-11-24 19:07,,,10011,,,,,3,50,,,0,2020-12-02 18:58,2020-08-17 15:58,0,,Tier 3,2,,,10,,,,Offline Sources,,,2018-07-09 01:00,,2018-11-10 02:33,,,NYC,,,,0,2,,,Narwhal,2021-03-18 09:31,Michelle Wells,,2021-03-18 08:15,,,2021-01-14 12:15,,NY,,,,3,,,0,,0,Lead,,,2021-03-18 08:15,Growth,,0.58,United States,2018,,2018-11-10 03:02,Wine company,,,,,America/New_York,,2020-12-02 19:02,2018-11-10 03:02,,,,,,,,,,,,Referral,,,Food & Beverages,,false,,,0,
1056083350,,,2021-11-26 04:15,,,11201,,,,,0,500,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-07-04 01:00,0,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-07-12 14:59,,,2021-02-16 11:23,,NY,,,,3,,,0,,0,Lead,,,,Growth,,1.47,United States,2018,,2018-11-10 19:32,,,,Isaac Hall (Deactivated User),,America/New_York,,,2018-11-10 19:32,,,,,2004,,,,,10000000,,Former Job,,,,,false,,,0,
1055793776,,true,2021-11-24 19:07,,,94608,,,,2018-08-02 01:00,0,7,,,0,2021-10-26 15:24,2020-07-13 19:30,0,2018-11-10 03:20,Tier 2,2,2020-08-04 12:31,,19,,2020-06-10 12:34,,Offline Sources,,,2018-07-10 01:00,6,2018-11-10 02:33,People Ops Slack Channel ,2020-08-04 12:00,Emeryville,,,,0,4,,2018-09-12,Humpback,2021-10-26 15:24,Michelle Wells,,2021-01-27 09:00,,,2021-01-14 07:29,,CA,,Yes,174.1M,5,,2021-10-26 15:24,0,,1,Lead,,2020-08-04 12:00,2020-11-02 12:01,Growth,,0.83,United States,2018,,2018-11-10 03:01,100,,,,,America/Los_Angeles,,2021-10-26 15:24,2018-11-10 03:01,,,,,2013,,0,,Manager Training,250000000,,Referral,,,Chemicals,,false,Increase,,0,
1055793693,,true,2021-11-24 16:04,,,10018,,,,,1,200,,,0,2020-07-06 16:20,2020-07-06 16:20,0,,Tier 3,1,,,11,Industry Partner,2020-07-06 16:20,,Offline Sources,,,2020-07-06 10:42,1,2018-11-10 02:33,Meetings Link: alana13/call-with-alana-lifelabs,2020-07-16 11:30,New York,,,,0,1,,,Narwhal,2021-04-07 19:25,Michelle Wells,,2021-05-05 11:13,,,2021-03-01 17:38,,NY,,,1M,2,,2020-07-06 16:20,0,,0,Lead,,2020-07-16 11:30,2021-05-05 11:13,Growth,,2.85,United States,2020,,2018-11-10 02:59,,,,,,America/New_York,,2020-07-06 16:20,2018-11-10 02:59,,,,New York,2015,,,,,1000000,,Referral,,,Computer Software,,false,,,0,
1055793692,,true,2021-11-24 14:46,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-06-27 01:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-07-10 09:58,,,2021-03-01 20:13,,,,,,1,,,0,,0,Lead,,,,Growth,,0.59,,2018,,2018-11-10 03:01,16 managers,,,,,,,,2018-11-10 03:01,,,,,,,,,,,,Referral - Other,,,,,,,,0,
1055793771,,true,2021-11-24 19:08,,,90292,,,,,36,1000,,,0,2021-03-12 12:22,2020-09-28 14:18,0,,Tier 2,1,2020-12-22 18:45,,21,,2020-09-28 17:31,,Offline Sources,,,2020-11-30 12:15,9,2018-11-10 02:33,Culture Club | Meet Up For People Leaders | Leadership Workshops: Culture Club Form | CD,2021-03-23 13:00,Los Angeles,,,,0,21,,,Humpback,2021-05-06 14:39,Rachel Glick,,2021-05-06 13:01,,,2018-11-10 02:33,,CA,,,161.9M,2,,2021-03-12 12:25,0,,0,Opportunity,,2021-03-23 13:00,2021-05-06 13:01,Program Consultants,,5.43,United States,2020,,2020-04-20 16:38,,,,Julianna Jack,,America/Los_Angeles,,2021-03-12 12:22,2020-04-20 16:38,,,,Los Angeles,2014,,,,,100000000,,Event,,,"Health, Wellness and Fitness",,false,,,0,
1055036439,,,2021-11-07 13:59,,,,,,,,3,500,,,0,2021-01-28 13:56,2020-04-21 14:54,0,,Tier 3,1,,,0,,2020-04-21 14:55,,Offline Sources,,,2018-07-03 01:00,3,2018-11-10 02:33,People Ops Slack Channel ,,Vancouver,,,,0,3,,,Narwhal,,Michelle Wells,,2018-07-09 17:43,,,2021-01-19 17:24,,British Columbia,,,50M,2,,2021-01-28 13:56,0,,0,Lead,,,,Growth,,1.2,Canada,2018,,2019-01-17 23:25,,,,,,America/Vancouver,,2021-01-28 13:56,2019-01-17 23:25,,,,,1987,,,,,100000000,,Partner,VC: Other,,Computer Software,,false,,,0,
1055793770,,,2021-11-24 19:08,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-01-08 00:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-01-09 09:58,,,2021-02-16 11:23,,,,,,1,,,0,,0,Lead,,,2018-01-09 09:58,Growth,,0.45,,2018,,2018-11-10 02:59,,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:59,,,,,,,,,,,,,,,,,,,,0,
1055793769,,true,2021-11-23 15:01,,,10003,,,,,1,25,,,0,2020-04-01 14:26,2020-04-01 14:26,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-06-27 01:00,,2018-11-10 02:33,,,New York,,,,0,1,,,Narwhal,,Michelle Wells,,2018-07-03 11:02,,,2021-03-01 20:05,,NY,,,,1,,,0,,0,Lead,,,,Growth,,1.11,United States,2018,,2018-11-10 03:01,N/A,,,,,America/New_York,,2020-04-01 14:26,2018-11-10 03:01,,,,New York,2004,,,,,10000000,,Other,,,,,false,,,0,
1055794851,,true,2021-11-19 16:28,,10800,10013,,,,2018-01-05 00:00,47,75,,,0,2021-09-28 10:08,2020-02-21 15:53,0,2018-11-10 03:18,Tier 3,5,2020-09-23 14:41,,100,,2020-09-08 14:29,2021-12-14 08:00,Offline Sources,,,2017-12-26 00:00,11,2018-11-10 02:33,Meetings Link: grace81,2020-09-23 14:00,New York,0,,12500,1,37,,2018-12-12,Narwhal,2021-11-19 14:59,Grace Pfisterer,,2021-11-19 16:28,2021-12-14 08:00,,2021-11-17 17:46,,NY,,Yes,3.5M,4,,2021-09-28 10:08,0,,2,Opportunity,,2020-09-23 14:00,2021-11-19 16:28,Program Consultants,,0.15,United States,2018,,2018-11-10 02:59,24,,,Abby Joslin,Partner Event,America/New_York,,2021-09-28 10:08,2018-11-10 02:59,,,,New York,2009,,0,,Manager Training,50000000,0,Event,,,Food & Beverages,,false,Increase,,1,
1056458511,,true,2021-11-12 12:13,,,93101,,,,2017-12-31 09:45,57,135,,,0,2020-10-22 19:06,2020-03-05 19:05,0,2018-11-10 03:18,Tier 3,2,,,29,,2020-03-24 11:56,,Offline Sources,,,2017-12-27 00:00,6,2018-11-10 02:33,People Ops Slack Channel ,,Santa Barbara,,,,0,25,,2018-02-07,Narwhal,2021-10-07 11:21,Laura Wolfley-Payan,,2021-11-04 10:19,,,2021-06-01 11:03,,CA,,Yes,60.4M,6,Yes,2020-10-22 19:08,0,,0,Customer,,,2021-11-04 10:19,Program Consultants,,0.61,United States,2017,,2018-11-10 02:56,,,,Sabrena Brown,,America/Los_Angeles,,2020-10-22 19:06,2018-11-10 02:56,,,,Santa Barbara,2008,,0,,All Staff Enrichment Options,50000000,,Referral - Other,,,Computer Software,,false,Increase,,0,
1055036438,,true,2021-11-24 19:09,,,TW9 1EJ,,,,,0,500,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-06-29 01:00,,2018-11-10 02:33,,,Richmond,,,,0,0,,,Narwhal,,Michelle Wells,,2018-07-03 09:47,,,2021-03-04 10:17,,Greater London,,,"3,300.0K",2,,,0,,0,Lead,,,,Growth,,1.88,United Kingdom,2018,,2018-11-10 03:01,"150 white collar, 12 head offices, 220 blue collar",,,,,Europe/London,,,2018-11-10 03:01,,,,London,2008,,,,,50000000,,Partner,VC: Other,,Food & Beverages,,false,,,0,
1058922317,,true,2021-11-24 14:47,,,10001,,,,,55,1400,,,0,2021-11-23 15:58,2019-12-20 12:29,0,,Tier 1,3,2020-12-10 14:35,,47,,2020-07-15 19:30,,Offline Sources,,,2018-04-02 01:00,16,2018-11-10 02:33,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2020-12-10 14:00,New York,,,,1,31,,,Blue,2021-11-18 12:58,Michelle Wells,,2021-08-16 08:00,,,2021-10-25 10:47,,NY,,,,7,,2021-11-18 12:58,0,,3,Opportunity,,2020-12-10 14:00,2021-08-09 19:58,Growth,,8.91,United States,2018,,2019-06-25 12:29,275,,,,,America/New_York,,2021-11-23 15:58,2019-06-25 12:29,,,,New York; Los Angeles,1977,,,,Manager Training; All Staff Enrichment Options; Hosting an Event or Offsite; D&I,500000000,0,Public Class (do not use),,,Marketing and Advertising,,false,Increase,,0,
1056460126,,true,2021-11-24 16:43,,,10010,,,,2017-12-31 09:45,58,4500,,,0,2021-11-02 11:38,2019-10-25 15:35,0,2018-11-10 03:18,Tier 2,1,,,19,,2020-03-30 23:25,,Offline Sources,,,2017-11-27 00:00,12,2018-11-10 02:33,People Ops Slack Channel ,,New York,,,,1,33,,2018-02-28,Humpback,2021-11-02 11:39,Alec Hoverman,,2021-10-26 10:02,,,2021-07-20 09:54,,NY,,Yes,,16,Yes,2021-11-02 11:39,0,,7,Customer,,,2021-10-26 10:02,Program Consultants,,1.1,United States,2017,,2018-11-10 02:41,Working with specific nyc based team (6 managers),,,Abby Joslin,,America/Los_Angeles,,2021-11-02 11:38,2018-11-10 02:41,,,,New York,2001,,0,,All-Staff Training,500000000,0,Former Job,,,Management Consulting,,false,Increase,,0,
1055036435,,,2021-07-31 03:48,,,,,,,,,,,,0,,,0,,,1,,,0,,,,,,,2018-06-27 01:00,,2018-11-10 02:33,,,,,,,,,,,,,Michelle Wells,,2018-06-28 17:53,,,2021-01-19 17:24,,,,,,,,,0,,,Lead,,,,Growth,,,,2018,,,,,,,,,,,,,,,,,,,,,,,Referral - Other,,,,,,,,0,
1055793767,,true,2021-11-10 12:55,,,94043,,,,2017-12-31 09:45,0,180,,,0,,,0,2018-11-10 03:16,Tier 3,1,,,4,,,,Offline Sources,,,2017-09-18 01:00,0,2018-11-10 02:33,,,Mountain View,,,,0,0,,2017-11-16,Narwhal,2020-04-15 15:47,Michelle Wells,,2021-01-27 09:00,,,2021-02-14 14:41,,CA,,,,3,Yes,,0,,0,Lead,,,2020-04-15 15:47,Growth,,,United States,2017,,2020-11-18 10:42,40,,,,,America/New_York,,,2018-11-10 19:19,,,,Mountain View,1886,,0,,Manager Training,1000000000,,Referral,,,Medical Devices,,true,Increase,,0,
1056459889,,true,2021-11-24 15:37,,,10004,,,,2017-12-31 09:45,0,60,,,0,,,0,2018-11-16 10:30,Tier 3,2,,,11,,,,Offline Sources,,,2017-12-05 00:00,0,2018-11-10 02:33,,,New York,,,,0,0,,2018-07-25,Narwhal,2020-11-11 00:39,Michelle Wells,,2021-01-27 09:00,,,2021-02-14 14:43,,NY,,Yes,25.4M,8,Yes,,0,,0,Lead,,,2020-03-05 16:38,Growth,,1.12,United States,2017,,2018-11-10 02:43,7,,,,,America/New_York,,,2018-11-10 02:43,,,,New York,2013,,6,,Manager Training,50000000,,Referral,,,Computer Software,,false,Increase,,0,
1055793765,,true,2021-11-23 15:02,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-06-26 01:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-06-28 10:58,,,2021-03-01 20:14,,,,,,1,,,0,,0,Lead,,,,Growth,,0.47,,2018,,2018-11-10 03:01,,,,,,,,,2018-11-10 03:01,,,,,,,,,,,,LifeLabs Employee Contact,,,,,,,,0,
1055793764,,,2021-11-24 14:46,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2017-09-18 01:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2017-09-20 11:59,,,2021-02-16 11:23,,,,,,1,,,0,,0,Lead,,,2017-09-18 12:09,Growth,,0.78,,2017,,2018-11-10 02:58,10,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:58,,,,,,,,,,,,Referral,,,,,,,,0,
1055793763,,true,2021-11-24 18:40,,,M5B 2G9,,,,,7,25,,,0,2021-10-13 05:47,2021-10-13 05:38,0,,Tier 3,1,,,0,,2021-10-13 05:39,,Offline Sources,,,2018-05-15 01:00,3,2018-11-10 02:33,Is your team ready to embrace hybrid workplace culture?: Hybrid Readiness Campaign,,Toronto,0,,,0,2,,,Narwhal,,Michelle Wells,,2018-07-05 13:33,,,2021-03-01 20:20,,Ontario,,,"13,300.0K",3,,2021-10-13 05:49,0,,1,Lead,,,,Growth,,4.09,Canada,2018,,2018-11-10 03:01,8 execs,,,,,America/Toronto,,2021-10-13 05:51,2018-11-10 03:01,,,,,2015,,,,,50000000,,Referral,,,,,false,,,0,
1055036434,,,2021-11-24 19:06,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-03-06 00:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2021-01-27 09:00,,,2021-02-16 11:23,,,,,,1,,,0,,0,Lead,,,2018-03-06 14:22,Growth,,0.15,,2018,,2018-11-10 02:57,,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:57,,,,,,,,,,,,,,,,,,,,0,
1055036433,,true,2021-11-24 15:36,,,60601,,,,,4,500,,,0,2021-11-24 15:34,2020-11-17 22:42,0,,Tier 3,1,,,16,,2020-11-17 22:43,,Offline Sources,,,2018-06-27 01:00,3,2018-11-10 02:33,People Ops Slack Channel ,,Chicago,,,,0,4,,,Narwhal,2021-10-26 13:54,Michelle Wells,,2021-04-20 16:29,,,2021-05-13 17:03,,IL,,,,4,,2021-10-26 13:54,0,,0,Lead,,,2021-04-20 16:29,Growth,,6.62,United States,2018,,2018-11-10 03:01,30,,,Kairee Allomong,,America/Chicago,,2021-11-24 15:34,2018-11-10 03:01,,,,,2009,,,,,50000000,,Referral,,,Financial Services,,false,,,0,
1055036432,,,2021-11-23 15:29,,,11205,,,,,25,50,,,0,2021-11-23 15:22,2020-03-13 15:08,0,,Tier 3,1,,,1,,2020-11-16 16:21,,Offline Sources,,,2017-12-04 00:00,5,2018-11-10 02:33,Culture Club | Meet Up For People Leaders | Management Workshops: AAA - Culture Club Form,,Long Island City,,,,0,16,,,Narwhal,2021-11-23 15:22,Michelle Wells,,2017-12-04 12:14,,,2021-02-16 11:23,,NY,,,,3,,2021-11-23 15:22,0,,0,Lead,,,2017-12-04 12:14,Growth,,7.08,United States,2017,,2018-11-10 02:58,,,,Isaac Hall (Deactivated User),,America/New_York,,2021-11-23 15:22,2018-11-10 02:58,,,,,2010,,,,,10000000,,,,,Farming,,false,,,0,
1055793761,,,2021-11-23 15:02,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-03-06 00:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-03-06 14:08,,,2021-02-16 11:23,,,,,,1,,,0,,0,Lead,,,2018-03-06 14:08,Growth,,0.31,,2018,,2018-11-10 02:57,,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:57,,,,,,,,,,,,,,,,,,,,0,
1055036431,,,2021-09-15 23:48,,,94608,,,,,,200,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2017-12-01 00:00,,2018-11-10 02:33,,,Emeryville,,,,,,,,Narwhal,,Michelle Wells,,2017-12-11 14:59,,,2021-02-16 11:23,,CA,,,163.8M,0,,,0,,,Lead,,,2017-12-04 10:37,Growth,,,United States,2017,,,20,,,Isaac Hall (Deactivated User),,America/Los_Angeles,,,2018-11-10 02:58,,,,,2000,,,,,100000000,,Referral,,,Computer Software,,false,,,0,
1055793760,,true,2021-11-24 19:05,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-06-14 01:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-06-27 10:06,,,2021-06-03 15:56,,,,,,1,,,0,,0,Lead,,,,Growth,,0.72,,2018,,2018-11-10 03:01,,,,,,,,,2018-11-10 03:01,,,,,,,,,,,,Online Search,,,,,,,,0,
1055793759,,,2021-11-23 15:01,,,10016,,,,,0,10,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-03-05 00:00,,2018-11-10 02:33,,,New York,,,,0,0,,,Narwhal,,Michelle Wells,,2018-03-19 16:52,,,2021-02-16 11:23,,NY,,,,1,,,0,,0,Lead,,,2018-03-06 12:31,Growth,,0.31,United States,2018,,2018-11-10 02:57,,,,Isaac Hall (Deactivated User),,America/New_York,,,2018-11-10 02:57,,,,New York,1961,,,,,1000000,,,,,,,false,,,0,
1055793685,,,2021-11-23 15:04,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2017-11-30 00:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2021-01-27 09:00,,,2021-02-16 11:23,,,,,,1,,,0,,0,Lead,,2018-06-19 13:00,2018-06-19 13:00,Growth,,0.31,,2017,,2018-11-10 02:58,12,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:58,,,,,,,,,,,,Referral,,,,,,,,0,
1055793755,,true,2021-11-24 14:48,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-06-22 01:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-07-12 12:52,,,2021-03-01 20:26,,,,,,1,,,0,,0,Lead,,,,Growth,,0.23,,2018,,2018-11-10 03:01,,,,,,,,,2018-11-10 03:01,,,,,,,,,,,,Referral - Other,,,,,,,,0,
1056083477,,,2021-11-23 15:02,,,80202,,,,,0,5000,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-03-06 00:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2018-03-06 12:27,,,2021-02-16 11:23,,,,,2B,5,,,0,,0,Lead,,,2018-03-06 12:27,Growth,,0.31,United States,2018,,2018-11-10 02:57,,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:57,,,,,2003,,,,Offsite/Retreat/Event,1000000000,,Event,,,Computer Software,,true,,,0,
1055793754,,true,2021-11-23 15:04,,,97209,,,,,11,5000,,,0,2021-04-29 13:57,2020-06-10 13:29,0,,Tier 3,2,,,6,,2020-06-10 13:30,,Offline Sources,,,2018-06-21 01:00,4,2018-11-10 02:33,People Ops Slack Channel ,,Portland,,,,1,9,,,Narwhal,2021-11-17 02:19,Laura Wolfley-Payan,,2021-11-18 10:47,,,2021-09-13 08:56,,OR,,,143.5M,9,,2021-03-29 14:23,0,,4,Opportunity,,,2021-11-18 10:47,Program Consultants,,17.44,United States,2018,,2018-11-10 03:01,120,,,Sabrena Brown,,America/Los_Angeles,,2021-04-29 13:57,2018-11-10 03:01,,,,Portland,2009,,,,,1000000000,0,Referral,,,Hospitality,,false,,,0,
1055793753,,,2021-11-24 19:05,,,,,,,,0,,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2017-09-11 01:00,,2018-11-10 02:33,,,,,,,0,0,,,Narwhal,,Michelle Wells,,2021-01-27 09:00,,,2021-02-16 11:23,,,,,,1,,,0,,0,Lead,,,2017-09-11 15:52,Growth,,1.26,,2017,,2018-11-10 02:57,,,,Isaac Hall (Deactivated User),,,,,2018-11-10 02:57,,,,,,,,,,,,,,,,,,,,0,
1056460133,,true,2021-11-12 12:13,,,10017,Jamie Nichol,,,2018-11-30 22:22,0,30,,,0,,,0,2018-11-12 22:22,Tier 3,1,2020-07-06 11:01,,32,VC Partner,,,Offline Sources,,,2018-11-12 22:22,,2018-11-10 02:33,,,New York,,,,0,0,,2018-10-02,Narwhal,2021-04-20 10:39,Michelle Wells,,2021-11-02 17:30,,,2021-01-14 07:40,VC Partner,NY,,Yes,,4,,,0,,0,Lead,,2019-10-11 16:00,2021-11-02 17:30,Growth,,5.71,United States,2018,,2018-11-10 02:57,,,,,,America/New_York,,,2018-11-10 02:57,,,,New York,2004,,2,,Manager Training,1000000,,Partner,,,Real Estate,,false,,,0,
1055036415,,true,2021-11-14 19:54,,,EC2M 7PP,,,,2018-04-24 01:00,127,500,,,0,2021-11-14 19:52,2020-02-28 19:03,0,2018-11-16 11:25,Tier 3,1,,,15,,2020-04-07 13:35,,Offline Sources,,,2018-03-02 00:00,15,2018-11-10 02:33,People Ops Slack Channel ,,London,,,,1,87,,2018-05-23,Narwhal,2021-10-24 15:18,Michelle Wells,,2020-11-25 08:38,,,2021-01-14 08:01,,Greater London,,Yes,9.2M,4,,2021-10-19 13:12,0,,1,Lead,,,2020-11-25 08:38,Growth,,0.5,United Kingdom,2018,,2018-11-10 02:57,,,,,,Europe/London,,2021-11-14 19:52,2018-11-10 02:57,,,,London,2014,,6,,All-Staff Training,10000000,0,Referral - Other,,,,,false,Increase,,0,
