Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
400534283,,New York,0,2019,,,,,2021-09-02 20:56,,,Booking Pipeline,,,,,,,0,,2019-02-22 10:39,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-02 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:35,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036552
400534223,,Los Angeles,0,2019,,,,,2021-09-07 20:40,,,Booking Pipeline,,,,,,,0,,2019-06-06 15:19,New Business,,,0,2,,false,Offline Sources,,,,,,2018-10-02 01:00,,,,Abandoned,,,,Humpback,Michelle Wells,,,,2019-02-13 09:23,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1058923306
400400551,,New York,0,2019,,,,,2021-09-04 11:47,,,Booking Pipeline,,,,,,,0,,2019-04-05 17:25,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-02 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:07,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056083455
400400484,,,0,2019,,,,,2021-09-04 20:09,,,Booking Pipeline,,,,,,,0,,2019-04-26 11:34,New Business,,,0,2,,false,Offline Sources,,,,,,2018-10-02 01:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:28,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2017,,,,,,,1055793656
400178592,,San Francisco,1,2018,,,2700,,2021-09-04 21:33,,,Booking Pipeline,,,Exec,,Other Program,,1,,2018-10-08 01:00,New Business,,,0,0,,false,Offline Sources,,,,,10,2018-10-02 01:00,,,,,0,,,Humpback,Michelle Wells,,0,1,,,,,,2021-07-20 17:21,,(CA) Invoice Paid,2,,2700,,0,,1,Growth,,1,,,2018,,,yes,,,,,,0,,,,0,,,,,Closed won,2018,,,1,,10,,1056458485
400534291,,San Francisco,0,2019,,,,,2021-09-03 22:19,,,Booking Pipeline,,,,,,,0,,2019-06-06 17:57,New Business,,,1,2,,false,Offline Sources,,,,,,2018-10-01 01:00,,,,Abandoned,,,,Humpback,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,2018-11-12 16:18,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055793797
400400535,,New York,0,2019,,,,,2021-09-06 00:50,,,Booking Pipeline,,,,,,,0,,2019-03-28 11:36,New Business,,,0,1,,false,Offline Sources,,,,,,2018-09-27 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:26,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1058922620
400400524,,San Francisco,0,2019,,,,,2021-09-04 08:13,,,Booking Pipeline,,,,,,,0,,2019-06-24 17:08,New Business,,,0,3,,false,Offline Sources,,,,,,2018-09-27 01:00,,,,Abandoned,,,,Narwhal,Jamie Brancazio,,,,2021-01-27 09:00,,,,,2021-05-20 08:57,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Genevieve McGahey,,,,,,,,,,Not forecasted,2018,,,,,,,1055793799
400295552,,San Francisco,0,,,,,,2021-09-08 08:10,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,4,,false,Offline Sources,,,,,,2018-09-27 01:00,,,,,,,,Narwhal,Joie Lim,,,,2021-01-27 09:00,,,,,2021-03-08 10:33,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Juliana Baumann,,,,,,,,,,Not forecasted,2018,,,,,,,6221551469
400400564,,New York,0,2019,,,,,2021-10-15 14:19,,,Booking Pipeline,,,,,,,0,,2019-03-22 10:55,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-21 01:00,,,,Training not a priority,,,,Narwhal,Joe Galligan,,,,,,,,,2021-09-14 16:18,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Sabrena Brown,,,,,,,,,,Not forecasted,2018,,,,,,,1055793840
439578190,,San Francisco,0,,,,,,2021-09-08 20:02,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,,,,,,,2018-09-20 01:00,,,,No Intake Call,,,,,Michelle Wells,,,,,,,Offering (wanted a date in October for an offsite),,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,2825178089
400534282,,New York,0,2019,,,,,2021-09-04 10:23,,,Booking Pipeline,,,,,,,0,,2019-01-07 17:15,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-19 01:00,,,,,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:27,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055793837
400400566,,,0,2019,,,,,2021-09-06 05:26,,,Booking Pipeline,,,,,,,0,,2019-03-18 12:38,New Business,,,0,1,,false,,,,,,,2018-09-19 01:00,,,,Product Fit,,,,,Michelle Wells,,,,2019-03-28 08:00,,,,,2021-03-08 10:06,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1055793842
400400502,,New York,0,2019,,,,,2021-11-22 09:18,,,Booking Pipeline,,,,,,,0,,2019-01-02 09:24,New Business,,,13,19,,false,Offline Sources,,,,,,2018-09-19 01:00,,,,Product Fit,,,,Narwhal,Alexandria Huff-Reynolds,,,,2021-04-05 12:12,,,,,2021-11-22 09:18,,Closed Lost,1,,,,0,2021-04-05 12:12,0,Program Consultants,,,,,2018,,,,,,,,Genevieve McGahey,,,,,,,,,,Not forecasted,2018,,,,,,,1058923371
400534301,,New York,0,2019,,,,,2021-09-09 04:25,,,Booking Pipeline,,,,,,,0,,2019-03-18 10:10,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-18 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:27,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,1058636549
400400557,,,0,2019,,,,,2021-09-02 18:46,,,Booking Pipeline,,,,,,,0,,2019-03-18 10:58,New Business,,,0,2,,false,Offline Sources,,,,,,2018-09-18 01:00,,,,Abandoned,,,,Humpback,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2017,,,,,,,1055036241
400400511,,New York,0,2019,,,,,2021-09-16 15:45,,,Booking Pipeline,,,,,,,0,,2019-03-20 10:31,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-18 01:00,,,,Abandoned,,,,Narwhal,Kate Bussey,,,,,,,,,2021-09-16 15:45,,Closed Lost,1,,,,0,,0,Program Consultants,,,,,2018,,,,,,,,Fernanda Braga,,,,,,,,,,Not forecasted,2018,,,,,,,1055036509
400400519,,New York,0,2019,,,,,2021-09-07 00:29,,,Booking Pipeline,,,,,,,0,,2019-03-20 10:03,New Business,,,0,1,,false,Offline Sources,,,,,,2018-09-17 01:00,,,,Abandoned,,,,Narwhal,Li Chen,,,,2021-01-27 09:00,,,,,2018-11-10 15:31,,Closed Lost,1,,,,0,,0,Program Consultants,,,,,2018,,,,,,,,Victoria Tripsas,,,,,,,,,,Not forecasted,2018,,,,,,,2563142048
400400464,,San Francisco,0,2019,,,,,2021-09-04 01:32,,,Booking Pipeline,,,,,,,0,,2019-04-17 20:17,New Business,,,0,1,,false,Offline Sources,,,,,,2018-09-17 01:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2019-03-26 08:00,,,,,2021-03-08 10:27,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055793836
400178584,,San Francisco,0,,,,,,2021-09-09 00:20,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-14 01:00,,,,,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055793838
400178581,,New York,0,2018,,,,,2021-09-04 17:59,,,Booking Pipeline,,,,,,,1,,2018-10-25 01:00,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-12 01:00,,,,,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:27,,(CA) Invoice Paid,1,,,,0,,1,Growth,,,,,2018,,,,,,,,Abby Joslin,,,,,,,,,,Closed won,2018,,,,,,,1056075251
447010824,,New York,0,2019,,,,,2021-09-06 00:35,,,Booking Pipeline,,,,,,,0,,2019-02-12 13:36,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-11 13:05,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:22,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056508269
439578189,,San Francisco,0,,,,,,2021-09-04 18:23,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,1,,false,Offline Sources,,,,,,2018-09-11 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,"This was a friend who reached out, never followed up",,2021-03-08 10:30,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056503194
400534303,,New York,0,,,,,,2021-09-06 20:29,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,,,,,,,2018-09-10 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,Ghosted,,2021-06-03 15:42,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1058636879
400178593,,,3,2018,,,16200,,2021-10-06 20:17,,,Booking Pipeline,,,Manager,,Manager Core 1,,1,,2018-10-05 01:00,New Business,,,0,0,,false,Offline Sources,,,,,20,2018-09-10 01:00,,,,,0,,,Narwhal,Michelle Wells,,0,6,,,,,,2021-03-08 10:07,,(CA) Invoice Paid,2,,16200,,0,,1,Growth,,2,,,2018,,,,,,,,Katelyn Thigpen,0,,,,6,,,2,,Closed won,2018,,,0,,60,,1056458336
400400531,,San Francisco,0,2019,,,,,2021-09-05 02:15,,,Booking Pipeline,,,,,,,0,,2019-04-12 12:56,New Business,,,0,1,,false,Offline Sources,,,,,,2018-09-08 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-03-17 08:00,,,,,2021-03-08 10:23,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056458469
400400476,,New York,0,2019,,,,,2021-09-06 03:36,,,Booking Pipeline,,,,,,,0,,2019-01-02 09:21,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-07 01:00,,,,Budget,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036506
400295535,,Austin,0,2018,,,,,2021-09-06 03:06,,,Booking Pipeline,,,,,,,1,,2018-10-04 01:00,New Business,,,1,3,,false,Offline Sources,,,,,,2018-09-07 01:00,,,,,,,,Humpback,Michelle Wells,,,,2020-02-09 08:00,,,,,2021-03-08 10:07,,(CA) Invoice Paid,2,,,,0,2018-04-02 17:58,1,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Closed won,2018,,,,,,,1056458322
400534248,,New York,0,2019,,,,,2021-09-07 00:46,,,Booking Pipeline,,,,,,,0,,2019-01-07 17:09,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-06 01:00,,,,Product Fit,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:33,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036508
400295549,,San Francisco,0,2018,,,,,2021-10-15 14:21,,,Booking Pipeline,,,,,,,1,,2018-09-11 01:00,New Business,,,0,1,,false,Offline Sources,,,,,,2018-09-06 01:00,,,,,,,,Humpback,Michelle Wells,,,,2020-02-09 08:00,,,,,2021-03-08 10:07,,(CA) Invoice Paid,1,,,,0,,1,Growth,,,,,2018,,,,,,,,Fernanda Braga,,,,,,,,,,Closed won,2018,,,,,,,1056460104
400178587,,New York,0,2019,,,,,2021-10-21 16:18,,,Booking Pipeline,,,,,,,0,,2019-05-28 16:10,New Business,,,0,2,,false,Offline Sources,,,,,,2018-09-06 01:00,,,,Chose different Vendor,,,,Narwhal,Michelle Wells,,,,2019-01-31 19:00,,,,,2021-10-21 16:18,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056460090
439569310,,Washington DC,0,2019,,,,,2021-09-04 23:03,,,Booking Pipeline,,,,,,,0,,2019-02-07 19:05,New Business,,,0,3,,false,Offline Sources,,,,,,2018-09-05 22:02,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-06-17 08:00,,,,,2021-03-08 10:07,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1119261298
439582513,,New York,0,,,,,,2021-09-08 00:11,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-05 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,Price,,2021-03-08 10:34,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1129093752
439578192,,San Francisco,0,,,,,,2021-09-06 23:17,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-05 01:00,,,,No Intake Call,,,,Humpback,Harrison LeSage,,,,,,,Aligning on budget,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Jana Busbin,,,,,,,,,,Not forecasted,2018,,,,,,,1056075074
400295296,,New York,0,,,,,,2021-10-15 14:20,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-09-05 01:00,,,Yes,Abandoned,,,,Narwhal,Rachel Glick,,,,,,,,,2021-08-10 11:25,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Julianna Jack,,,,,,,,,,Not forecasted,2018,,,,,,,1056459885
400178594,,,1,2018,,,2700,,2021-10-15 14:19,,,Booking Pipeline,,,All-Staff,,Other Program,,1,,2018-10-10 01:00,New Business,,,46,81,,false,Offline Sources,,,,,30,2018-09-05 01:00,,,Yes,,0,,,Narwhal,Rachel Glick,,1,1,2021-09-14 09:29,,,,,2021-08-10 11:25,,(CA) Invoice Sent,1,,2700,,0,2021-09-14 09:29,1,Program Consultants,,,,,2018,,,,,,,,Julianna Jack,0,,,,0,,,1,,Closed won,2018,,,0,,30,,1056459885
400178577,,New York,1,2018,,,5400,,2021-09-07 04:54,,,Booking Pipeline,,,All-Staff,,Other Program,,1,,2018-10-12 01:00,New Business,,,0,1,,false,Offline Sources,,,,,60,2018-09-04 01:00,,,,,0,,,Narwhal,Michelle Wells,,2,2,2021-01-27 09:00,,,,,2021-03-08 10:33,,(CA) Invoice Paid,1,,5400,,0,,1,Growth,,1,,,2018,,,,,,,,,0,,,,0,,,,,Closed won,2018,,,0,,60,,1055036505
400534298,,New York,0,,,,,,2021-09-03 18:15,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,,,,,,,2018-09-02 01:00,,,,No Intake Call,,,,,Michelle Wells,,,,,,,"Ghosted, Shana Rocheleau reached out from personal email",,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1058636876
400295548,,New York,0,2018,,,,,2021-09-08 12:47,,,Booking Pipeline,,,,,,,1,,2018-09-18 01:00,New Business,,,0,1,,false,Offline Sources,,,,,,2018-08-31 01:00,,,,,,,,Narwhal,Michelle Wells,,,,2020-02-09 08:00,,,,,2021-03-08 10:06,,(CA) Invoice Paid,1,,,,0,,1,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Closed won,2018,,,,,,,1056458563
400178575,A (Take Attendance),San Francisco,0,2018,,,,,2021-10-06 11:16,,,Booking Pipeline,,,,,,,1,,2018-09-14 01:00,New Business,,,16,32,,false,Offline Sources,,,,,,2018-08-30 01:00,,,,,,,,Narwhal,Li Chen,,,,2021-09-08 14:28,,,,,2021-04-16 19:03,,(CA) Invoice Paid,2,,,,0,2021-08-23 11:42,1,Program Consultants,,,,,2018,,,,,,,,Victoria Tripsas,,,,,,,,,,Closed won,2018,,,,,,,1056459897
400534255,,New York,0,2019,,,,,2021-10-18 13:18,,,Booking Pipeline,,,,,,,0,,2019-02-12 13:38,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-29 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:31,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036539
400534211,A (Take Attendance); C (Custom Deck); N/P (No Prep Email); NM (No Mini Missions),San Francisco,0,2018,,,,,2021-10-21 19:39,,,Booking Pipeline,,,,,,,1,,2018-11-14 19:58,New Business,,,0,1,,false,Offline Sources,,,,,,2018-08-29 01:00,,,Yes,,,,,Blue,Alana Burman,,,,2020-02-09 08:00,,,,,2021-03-19 10:08,,(CA) Invoice Paid,3,,,,0,,1,Program Consultants,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Closed won,2017,,,,,,,1055793427
400400571,,Other,0,2019,,,,,2021-09-03 21:42,,,Booking Pipeline,,,,,,,0,,2019-01-03 10:50,New Business,,,1,2,,false,Offline Sources,,,,,,2018-08-29 01:00,,,,Budget,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:30,,Closed Lost,0,,,,,2018-12-20 15:01,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036541
400400525,,Los Angeles,0,2019,,,,,2021-09-09 01:37,,,Booking Pipeline,,,,,,,0,,2019-03-21 17:19,New Business,,,0,3,,false,Offline Sources,,,,,,2018-08-29 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-07-22 15:51,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056502928
400178573,,New York,0,2018,,,,,2021-09-05 16:08,,,Booking Pipeline,,,,,,,1,,2018-09-07 01:00,New Business,,,0,1,,false,Offline Sources,,,,,,2018-08-29 01:00,,,,,,,,Narwhal,Alec Hoverman,,,,2021-01-27 09:00,,,,,2021-09-01 16:24,,(CA) Invoice Paid,1,,,,0,,1,Program Consultants,,,,,2018,,,,,,,,Abby Joslin,,,,,,,,,,Closed won,2018,,,,,,,1056458348
400534252,,Other,0,2018,,,,,2021-09-06 23:36,,,Booking Pipeline,,,,,,,1,,2018-12-31 09:45,New Business,,,0,1,,false,Offline Sources,,,,,,2018-08-28 01:00,,,No,,,,,Humpback,Grace Pfisterer,,,,2021-01-27 09:00,,,,,2021-03-08 10:26,,(CA) Invoice Paid,0,,,,,,1,Program Consultants,,,,,2018,,,,,,,,Abby Joslin,,,,,,,,,,Closed won,2018,,,,,,,1056458529
400178589,,San Francisco,1,2018,,,2700,,2021-09-09 01:35,,,Booking Pipeline,,,Manager,,Manager Core 1,,1,,2018-12-31 09:45,New Business,,,0,4,,false,Offline Sources,,,,,10,2018-08-28 01:00,,,,,0,,,Narwhal,Michelle Wells,,0,1,2020-02-13 08:00,,,,,2021-03-08 10:34,,(CA) Invoice Paid,0,,2700,,,,1,Growth,,1,,,2018,,,,,,,,,0,,,,1,,,,,Closed won,2018,,,0,,10,,1056460138
439578191,,New York,0,,,,,,2021-10-27 20:40,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-27 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,Ghosted,,2021-03-08 10:08,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056083432
400534280,,San Francisco,0,2019,,,,,2021-09-17 16:33,,,Booking Pipeline,,,,,,,0,,2019-06-06 18:00,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-27 01:00,,,No,Abandoned,,,,Narwhal,Harrison LeSage,,,,,,,,,2021-03-08 10:07,,Closed Lost,1,,,,1,,0,Program Consultants,,,,,2018,,,,,,,,Jana Busbin,,,,,,,,,,Not forecasted,2018,,,,,,,1055036540
400400539,,San Francisco,0,2019,,,,,2021-09-06 02:12,,,Booking Pipeline,,,,,,,0,,2019-04-12 12:55,New Business,,,0,1,,false,Offline Sources,,,,,,2018-08-27 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2018-11-12 18:53,,,,,2021-03-08 10:06,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036537
400400472,,New York,0,2020,,,,,2021-09-08 18:00,,,Booking Pipeline,,,,,,,0,,2020-05-14 17:37,Returning,,,2,2,,false,Offline Sources,,,,,,2018-08-27 01:00,,,,Training not a priority,,,,Narwhal,Ben Hawes,,,,2019-05-14 13:59,,,,,2021-03-16 14:00,,Closed Lost,0,,,,,2019-05-14 13:59,0,Program Consultants,,,,,2018,,,,,,,,Katelyn Thigpen,,,,,,,,,,Not forecasted,2018,,,,,,,1056083398
439584872,,New York,0,,,,,,2021-09-07 06:39,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-24 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,Price (non-profit),,2021-06-03 15:12,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,2861898617
400178578,,San Francisco,1,2018,,,2700,,2021-09-09 00:47,,,Booking Pipeline,,,All-Staff,,Other Program,,1,,2018-10-30 01:00,New Business,,,0,3,,false,Offline Sources,,,,,30,2018-08-24 01:00,,,,,0,,,Narwhal,Michelle Wells,,1,1,2021-01-27 09:00,,,,,2021-03-08 10:07,,(CA) Invoice Sent,1,,2700,,0,,1,Growth,,1,,,2018,,,,,,,,,0,,,,0,,,,,Closed won,2018,,,0,,30,,1056460132
400534228,,New York,0,2018,,,,,2021-10-07 16:13,,,Booking Pipeline,,,,,,,0,,2018-12-28 19:13,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-22 01:00,,,No,Product Fit,,,,Narwhal,Alana Burman,,,,,,,,,2021-03-08 10:23,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1055793823
400534306,,San Francisco,0,2019,,,,,2021-09-05 17:59,,,Booking Pipeline,,,,,,,0,,2019-03-18 12:47,New Business,,,0,1,,false,Offline Sources,,,,,,2018-08-21 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-02-27 08:00,,,,,2021-03-08 10:25,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055793825
400534256,,New York,0,2019,,,,,2021-09-08 16:41,,,Booking Pipeline,,,,,,,0,,2019-06-06 10:37,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-21 01:00,,,,Timing ,,,,Narwhal,Tiffany Brec,,,,,,,,,2021-09-08 16:41,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Victoria Tripsas,,,,,,,,,,Not forecasted,2018,,,,,,,1055793706
400534214,,,0,2019,,,,,2021-09-08 23:16,,,Booking Pipeline,,,,,,,0,,2019-02-12 13:33,New Business,,,0,0,,false,Offline Sources,,,,,,2018-08-21 01:00,,,,No Intake Call,,,,Humpback,Michelle Wells,,,,,,,,,2021-03-08 10:32,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2017,,,,,,,1056083508
439420779,,San Francisco,0,2019,,,,,2021-09-04 12:24,,,Booking Pipeline,,,,,,,0,,2019-11-25 12:04,New Business,,,1,6,,false,Offline Sources,,,,,,2018-08-20 21:58,,,,Product Fit,,,,Narwhal,Michelle Wells,,,,2019-06-27 22:58,,,,,2021-03-08 10:06,,Closed Lost,1,,,,0,2019-05-08 16:06,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1119261255
400400480,,San Francisco,0,2019,,,,,2021-09-05 00:27,,,Booking Pipeline,,,,,,,0,,2019-04-29 21:41,New Business,,,0,2,,false,Offline Sources,,,,,,2018-08-17 01:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2019-04-23 08:00,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055793820
